date,prediction_date,level,code,name,label_next_level
2026-09-07,2026-09-08,1,603679,华体科技,1
2026-09-08,2026-09-09,2,603679,华体科技,0
2026-06-02,2026-06-03,1,600255,鑫科材料,1
2026-06-03,2026-06-04,2,600255,鑫科材料,1
2026-06-04,2026-06-05,3,600255,鑫科材料,0
2026-07-14,2026-07-15,1,600255,鑫科材料,0
2026-09-09,2026-09-10,1,600255,鑫科材料,0
2026-01-22,2026-01-23,1,001316,润贝航科,1
2026-01-23,2026-01-26,2,001316,润贝航科,0
2026-01-29,2026-01-30,1,001316,润贝航科,0
2026-02-03,2026-02-04,1,001316,润贝航科,0
2026-03-25,2026-03-26,1,001316,润贝航科,0
2026-04-30,2026-05-06,1,001316,润贝航科,1
2026-05-06,2026-05-07,2,001316,润贝航科,0
2026-06-10,2026-06-11,1,001316,润贝航科,0
2026-01-26,2026-01-27,1,601226,华电科工,0
2026-02-04,2026-02-05,1,601226,华电科工,0
2026-03-24,2026-03-25,1,601226,华电科工,0
2026-01-23,2026-01-26,1,002623,亚玛顿,1
2026-01-26,2026-01-27,2,002623,亚玛顿,0
2026-02-04,2026-02-05,1,002623,亚玛顿,0
2026-02-09,2026-02-10,1,002623,亚玛顿,0
2026-05-11,2026-05-12,1,002623,亚玛顿,0
2026-07-03,2026-07-06,1,002623,亚玛顿,0
2026-07-10,2026-07-13,1,002623,亚玛顿,0
2026-09-18,2026-09-21,1,002623,亚玛顿,0
2026-01-12,2026-01-13,1,600868,梅雁吉祥,0
2026-01-21,2026-01-22,1,600868,梅雁吉祥,1
2026-01-22,2026-01-23,2,600868,梅雁吉祥,0
2026-03-12,2026-03-13,1,600868,梅雁吉祥,0
2026-03-24,2026-03-25,1,600868,梅雁吉祥,0
2026-06-04,2026-06-05,1,600868,梅雁吉祥,0
2026-04-29,2026-04-30,1,002818,富森美,0
2026-03-26,2026-03-27,1,002263,大东南,1
2026-03-27,2026-03-30,2,002263,大东南,0
2026-03-31,2026-04-01,1,002263,大东南,0
2026-04-02,2026-04-03,1,002263,大东南,0
2026-04-10,2026-04-13,1,002263,大东南,0
2026-04-16,2026-04-17,1,002263,大东南,0
2026-05-28,2026-05-29,1,002263,大东南,0
2026-06-09,2026-06-10,1,002263,大东南,0
2026-06-15,2026-06-16,1,002263,大东南,0
2026-02-04,2026-02-05,1,603826,坤彩科技,1
2026-02-05,2026-02-06,2,603826,坤彩科技,0
2026-02-25,2026-02-26,1,603826,坤彩科技,0
2026-03-31,2026-04-01,1,603826,坤彩科技,0
2026-04-16,2026-04-17,1,603826,坤彩科技,0
2026-08-05,2026-08-06,1,603826,坤彩科技,0
2026-09-07,2026-09-08,1,603826,坤彩科技,0
2026-04-16,2026-04-17,1,002613,北玻股份,0
2026-05-25,2026-05-26,1,002613,北玻股份,0
2026-05-28,2026-05-29,1,002613,北玻股份,0
2026-06-01,2026-06-02,1,002613,北玻股份,0
2026-06-05,2026-06-08,1,002613,北玻股份,1
2026-06-08,2026-06-09,2,002613,北玻股份,0
2026-06-15,2026-06-16,1,002613,北玻股份,0
2026-01-23,2026-01-26,1,000561,烽火电子,0
2026-02-13,2026-02-24,1,601890,亚星锚链,1
2026-02-24,2026-02-25,2,601890,亚星锚链,0
2026-09-09,2026-09-10,1,601890,亚星锚链,0
2026-01-29,2026-01-30,1,600968,海油发展,0
2026-03-02,2026-03-03,1,600968,海油发展,1
2026-03-03,2026-03-04,2,600968,海油发展,0
2025-12-30,2025-12-31,1,000559,万向钱潮,1
2025-12-31,2026-01-05,2,000559,万向钱潮,0
2026-02-10,2026-02-11,1,000559,万向钱潮,0
2026-03-25,2026-03-26,1,600802,福建水泥,0
2026-09-04,2026-09-07,1,600802,福建水泥,0
2026-09-14,2026-09-15,1,600802,福建水泥,0
2026-03-10,2026-03-11,1,002298,中电鑫龙,0
2026-05-07,2026-05-08,1,002298,中电鑫龙,0
2026-07-23,2026-07-24,1,002298,中电鑫龙,1
2026-07-24,2026-07-27,2,002298,中电鑫龙,0
2026-07-29,2026-07-30,1,002298,中电鑫龙,0
2026-08-10,2026-08-11,1,002298,中电鑫龙,0
2026-09-18,2026-09-21,1,002298,中电鑫龙,0
2025-12-30,2025-12-31,1,002342,巨力索具,0
2026-01-08,2026-01-09,1,002342,巨力索具,1
2026-01-09,2026-01-12,2,002342,巨力索具,1
2026-01-12,2026-01-13,3,002342,巨力索具,1
2026-01-13,2026-01-14,4,002342,巨力索具,0
2026-01-21,2026-01-22,1,002342,巨力索具,1
2026-01-22,2026-01-23,2,002342,巨力索具,1
2026-01-23,2026-01-26,3,002342,巨力索具,0
2026-01-28,2026-01-29,1,002342,巨力索具,0
2026-02-03,2026-02-04,1,002342,巨力索具,1
2026-02-04,2026-02-05,2,002342,巨力索具,0
2026-03-31,2026-04-01,1,002342,巨力索具,0
2026-04-08,2026-04-09,1,002342,巨力索具,1
2026-04-09,2026-04-10,2,002342,巨力索具,0
2026-04-21,2026-04-22,1,002342,巨力索具,0
2026-05-07,2026-05-08,1,002342,巨力索具,0
2026-06-29,2026-06-30,1,002342,巨力索具,0
2026-07-10,2026-07-13,1,002342,巨力索具,0
2026-04-13,2026-04-14,1,002515,金字火腿,0
2026-05-18,2026-05-19,1,002515,金字火腿,0
2026-06-02,2026-06-03,1,002515,金字火腿,0
2026-06-09,2026-06-10,1,002515,金字火腿,0
2026-06-15,2026-06-16,1,002515,金字火腿,1
2026-06-16,2026-06-17,2,002515,金字火腿,0
2026-07-22,2026-07-23,1,002515,金字火腿,0
2026-08-18,2026-08-19,1,002515,金字火腿,0
2026-08-27,2026-08-28,1,002515,金字火腿,0
2026-09-07,2026-09-08,1,002515,金字火腿,0
2026-03-24,2026-03-25,1,600982,宁波能源,1
2026-03-25,2026-03-26,2,600982,宁波能源,0
2026-03-27,2026-03-30,1,600982,宁波能源,0
2026-04-13,2026-04-14,1,600982,宁波能源,0
2026-05-13,2026-05-14,1,600982,宁波能源,0
2026-05-28,2026-05-29,1,600982,宁波能源,0
2026-07-17,2026-07-20,1,600982,宁波能源,0
2026-02-05,2026-02-06,1,000636,风华高科,0
2026-02-24,2026-02-25,1,000636,风华高科,1
2026-02-25,2026-02-26,2,000636,风华高科,0
2026-05-11,2026-05-12,1,000636,风华高科,0
2026-05-19,2026-05-20,1,000636,风华高科,0
2026-05-22,2026-05-25,1,000636,风华高科,1
2026-05-25,2026-05-26,2,000636,风华高科,0
2026-05-28,2026-05-29,1,000636,风华高科,0
2026-06-09,2026-06-10,1,000636,风华高科,0
2026-06-15,2026-06-16,1,000636,风华高科,0
2026-06-25,2026-06-26,1,000636,风华高科,0
2026-07-14,2026-07-15,1,000636,风华高科,0
2026-07-27,2026-07-28,1,000636,风华高科,0
2026-07-29,2026-07-30,1,000636,风华高科,0
2026-09-11,2026-09-14,1,000636,风华高科,0
2026-02-03,2026-02-04,1,600590,泰豪科技,0
2026-02-09,2026-02-10,1,600590,泰豪科技,0
2026-03-05,2026-03-06,1,600590,泰豪科技,1
2026-03-06,2026-03-09,2,600590,泰豪科技,0
2026-03-18,2026-03-19,1,600590,泰豪科技,0
2026-04-20,2026-04-21,1,600590,泰豪科技,0
2026-04-10,2026-04-13,1,001211,双枪科技,0
2026-04-24,2026-04-27,1,001211,双枪科技,1
2026-04-27,2026-04-28,2,001211,双枪科技,0
2026-05-11,2026-05-12,1,001211,双枪科技,1
2026-05-12,2026-05-13,2,001211,双枪科技,0
2026-07-20,2026-07-21,1,001211,双枪科技,0
2026-09-18,2026-09-21,1,001211,双枪科技,0
2026-04-29,2026-04-30,1,000567,海德股份,1
2026-04-30,2026-05-06,2,000567,海德股份,0
2026-08-28,2026-08-31,1,000567,海德股份,0
2026-07-30,2026-07-31,1,600712,南宁百货,0
2026-08-04,2026-08-05,1,600712,南宁百货,0
2026-09-10,2026-09-11,1,600712,南宁百货,0
2026-09-21,2026-09-22,1,600712,南宁百货,0
2026-07-03,2026-07-06,1,002377,国创高新,0
2026-09-09,2026-09-10,1,002377,国创高新,1
2026-09-10,2026-09-11,2,002377,国创高新,0
2026-03-27,2026-03-30,1,600488,津药药业,1
2026-03-30,2026-03-31,2,600488,津药药业,1
2026-03-31,2026-04-01,3,600488,津药药业,1
2026-04-01,2026-04-02,4,600488,津药药业,1
2026-04-02,2026-04-03,5,600488,津药药业,1
2026-04-03,2026-04-07,6,600488,津药药业,1
2026-04-15,2026-04-16,1,600488,津药药业,0
2026-04-28,2026-04-29,1,600488,津药药业,0
2026-05-11,2026-05-12,1,600488,津药药业,1
2026-05-12,2026-05-13,2,600488,津药药业,0
2026-05-29,2026-06-01,1,600488,津药药业,0
2026-06-08,2026-06-09,1,600488,津药药业,0
2026-06-23,2026-06-24,1,600488,津药药业,0
2026-06-29,2026-06-30,1,600488,津药药业,0
2026-07-08,2026-07-09,1,600488,津药药业,0
2026-07-27,2026-07-28,1,600488,津药药业,0
2026-09-10,2026-09-11,1,600488,津药药业,0
2026-09-14,2026-09-15,1,600488,津药药业,0
2026-02-25,2026-02-26,1,001209,洪兴股份,1
2026-02-26,2026-02-27,2,001209,洪兴股份,1
2026-02-27,2026-03-02,3,001209,洪兴股份,0
2026-09-16,2026-09-17,1,001209,洪兴股份,0
2026-01-27,2026-01-28,1,001267,汇绿生态,0
2026-02-11,2026-02-12,1,001267,汇绿生态,0
2026-03-02,2026-03-03,1,001267,汇绿生态,0
2026-03-05,2026-03-06,1,001267,汇绿生态,0
2026-03-10,2026-03-11,1,001267,汇绿生态,0
2026-04-08,2026-04-09,1,001267,汇绿生态,0
2026-04-23,2026-04-24,1,001267,汇绿生态,0
2026-05-08,2026-05-11,1,001267,汇绿生态,0
2026-05-14,2026-05-15,1,001267,汇绿生态,0
2026-07-27,2026-07-28,1,001267,汇绿生态,0
2026-07-31,2026-08-03,1,001267,汇绿生态,0
2026-08-04,2026-08-05,1,001267,汇绿生态,1
2026-08-05,2026-08-06,2,001267,汇绿生态,1
2026-08-06,2026-08-07,3,001267,汇绿生态,1
2026-08-07,2026-08-10,4,001267,汇绿生态,0
2026-09-07,2026-09-08,1,001267,汇绿生态,0
2026-03-05,2026-03-06,1,002983,芯瑞达,0
2026-06-05,2026-06-08,1,002983,芯瑞达,0
2026-02-24,2026-02-25,1,600409,三友化工,0
2026-03-11,2026-03-12,1,600409,三友化工,0
2026-07-23,2026-07-24,1,600409,三友化工,0
2026-07-08,2026-07-09,1,000524,岭南控股,0
2026-03-05,2026-03-06,1,600468,百利电气,0
2026-03-18,2026-03-19,1,600468,百利电气,0
2026-06-29,2026-06-30,1,600468,百利电气,0
2026-07-23,2026-07-24,1,600468,百利电气,0
2026-08-03,2026-08-04,1,600468,百利电气,0
2026-08-26,2026-08-27,1,600468,百利电气,0
2025-12-30,2025-12-31,1,603608,天创时尚,1
2025-12-31,2026-01-05,2,603608,天创时尚,0
2026-01-12,2026-01-13,1,603608,天创时尚,0
2026-01-21,2026-01-22,1,603608,天创时尚,1
2026-01-22,2026-01-23,2,603608,天创时尚,0
2026-02-11,2026-02-12,1,603608,天创时尚,0
2026-03-04,2026-03-05,1,603608,天创时尚,0
2026-05-19,2026-05-20,1,603608,天创时尚,0
2026-05-26,2026-05-27,1,603608,天创时尚,0
2026-07-02,2026-07-03,1,603608,天创时尚,0
2026-07-27,2026-07-28,1,603608,天创时尚,0
2026-07-31,2026-08-03,1,603608,天创时尚,0
2026-08-28,2026-08-31,1,603608,天创时尚,0
2026-09-07,2026-09-08,1,603608,天创时尚,0
2026-07-30,2026-07-31,1,000721,西安饮食,0
2026-09-01,2026-09-02,1,000721,西安饮食,0
2025-12-31,2026-01-05,1,002548,金新农,0
2026-04-29,2026-04-30,1,002548,金新农,0
2026-07-01,2026-07-02,1,002548,金新农,0
2026-07-10,2026-07-13,1,002548,金新农,0
2026-01-28,2026-01-29,1,600871,石化油服,1
2026-01-29,2026-01-30,2,600871,石化油服,0
2026-02-24,2026-02-25,1,600871,石化油服,0
2026-03-02,2026-03-03,1,600871,石化油服,1
2026-03-03,2026-03-04,2,600871,石化油服,1
2026-03-04,2026-03-05,3,600871,石化油服,0
2026-02-03,2026-02-04,1,002012,凯恩股份,0
2026-05-25,2026-05-26,1,002012,凯恩股份,0
2026-05-27,2026-05-28,1,002012,凯恩股份,0
2026-07-24,2026-07-27,1,002012,凯恩股份,0
2026-08-03,2026-08-04,1,002012,凯恩股份,0
2026-04-21,2026-04-22,1,000980,众泰汽车,0
2026-04-29,2026-04-30,1,000980,众泰汽车,1
2026-04-30,2026-05-06,2,000980,众泰汽车,0
2026-05-25,2026-05-26,1,000980,众泰汽车,0
2026-06-15,2026-06-16,1,000980,众泰汽车,0
2026-09-08,2026-09-09,1,000980,众泰汽车,1
2026-09-09,2026-09-10,2,000980,众泰汽车,0
2026-09-11,2026-09-14,1,000980,众泰汽车,1
2026-09-14,2026-09-15,2,000980,众泰汽车,0
2026-09-17,2026-09-18,1,000980,众泰汽车,0
2026-04-27,2026-04-28,1,002120,韵达股份,0
2026-05-26,2026-05-27,1,603995,甬金股份,0
2026-08-05,2026-08-06,1,603995,甬金股份,0
2026-01-08,2026-01-09,1,002971,和远气体,0
2026-04-23,2026-04-24,1,002971,和远气体,0
2026-05-11,2026-05-12,1,002971,和远气体,0
2026-05-14,2026-05-15,1,002971,和远气体,1
2026-05-15,2026-05-18,2,002971,和远气体,0
2026-05-27,2026-05-28,1,002971,和远气体,0
2026-06-04,2026-06-05,1,002971,和远气体,0
2026-06-09,2026-06-10,1,002971,和远气体,1
2026-06-10,2026-06-11,2,002971,和远气体,1
2026-06-11,2026-06-12,3,002971,和远气体,1
2026-06-12,2026-06-15,4,002971,和远气体,0
2026-06-18,2026-06-22,1,002971,和远气体,0
2026-07-01,2026-07-02,1,002971,和远气体,1
2026-07-02,2026-07-03,2,002971,和远气体,0
2026-08-05,2026-08-06,1,002971,和远气体,1
2026-08-06,2026-08-07,2,002971,和远气体,1
2026-08-07,2026-08-10,3,002971,和远气体,0
2026-08-21,2026-08-24,1,002971,和远气体,0
2026-08-28,2026-08-31,1,002971,和远气体,0
2026-09-18,2026-09-21,1,002971,和远气体,0
2026-01-08,2026-01-09,1,603703,盛洋科技,0
2026-01-12,2026-01-13,1,603703,盛洋科技,0
2026-08-17,2026-08-18,1,603703,盛洋科技,0
2026-02-25,2026-02-26,1,600206,有研新材,0
2026-04-20,2026-04-21,1,600206,有研新材,0
2026-05-28,2026-05-29,1,600206,有研新材,0
2026-06-10,2026-06-11,1,600206,有研新材,0
2026-06-16,2026-06-17,1,600206,有研新材,0
2026-06-22,2026-06-23,1,600206,有研新材,0
2026-07-07,2026-07-08,1,600206,有研新材,0
2026-07-09,2026-07-10,1,600206,有研新材,0
2026-07-21,2026-07-22,1,600206,有研新材,0
2026-08-05,2026-08-06,1,600206,有研新材,1
2026-08-06,2026-08-07,2,600206,有研新材,1
2026-08-07,2026-08-10,3,600206,有研新材,0
2026-08-17,2026-08-18,1,600206,有研新材,0
2026-09-16,2026-09-17,1,600206,有研新材,0
2026-05-26,2026-05-27,1,002886,沃特股份,0
2026-08-21,2026-08-24,1,002886,沃特股份,0
2026-08-27,2026-08-28,1,002886,沃特股份,1
2026-08-28,2026-08-31,2,002886,沃特股份,1
2026-08-31,2026-09-01,3,002886,沃特股份,0
2026-09-02,2026-09-03,1,002886,沃特股份,0
2026-08-28,2026-08-31,1,600689,上海三毛,0
2026-08-24,2026-08-25,1,603565,中谷物流,0
2026-05-08,2026-05-11,1,600992,贵绳股份,0
2026-05-18,2026-05-19,1,600992,贵绳股份,0
2026-07-09,2026-07-10,1,600992,贵绳股份,1
2026-07-10,2026-07-13,2,600992,贵绳股份,1
2026-07-13,2026-07-14,3,600992,贵绳股份,0
2026-07-17,2026-07-20,1,600992,贵绳股份,0
2026-09-21,2026-09-22,1,600992,贵绳股份,0
2026-01-09,2026-01-12,1,002927,泰永长征,0
2026-05-18,2026-05-19,1,002927,泰永长征,0
2026-05-25,2026-05-26,1,002927,泰永长征,0
2026-05-27,2026-05-28,1,002927,泰永长征,0
2026-06-12,2026-06-15,1,002927,泰永长征,0
2026-06-16,2026-06-17,1,002927,泰永长征,0
2026-01-05,2026-01-06,1,002519,银河电子,1
2026-01-06,2026-01-07,2,002519,银河电子,1
2026-01-07,2026-01-08,3,002519,银河电子,1
2026-01-08,2026-01-09,4,002519,银河电子,1
2026-01-09,2026-01-12,5,002519,银河电子,1
2026-01-12,2026-01-13,6,002519,银河电子,0
2026-01-14,2026-01-15,1,002519,银河电子,0
2026-01-22,2026-01-23,1,002519,银河电子,0
2026-02-06,2026-02-09,1,002519,银河电子,0
2026-03-24,2026-03-25,1,002519,银河电子,0
2026-09-11,2026-09-14,1,002519,银河电子,0
2026-01-06,2026-01-07,1,001332,锡装股份,0
2026-03-10,2026-03-11,1,001332,锡装股份,0
2026-04-27,2026-04-28,1,001332,锡装股份,0
2026-06-10,2026-06-11,1,001332,锡装股份,0
2026-09-18,2026-09-21,1,001332,锡装股份,0
2026-08-28,2026-08-31,1,002486,嘉麟杰,0
2025-12-29,2025-12-30,1,002169,智光电气,0
2026-01-28,2026-01-29,1,002169,智光电气,0
2026-02-13,2026-02-24,1,002169,智光电气,0
2026-05-20,2026-05-21,1,002169,智光电气,0
2026-06-24,2026-06-25,1,002169,智光电气,0
2026-08-31,2026-09-01,1,002169,智光电气,0
2026-01-12,2026-01-13,1,605162,新中港,0
2026-03-31,2026-04-01,1,605162,新中港,1
2026-04-01,2026-04-02,2,605162,新中港,1
2026-04-02,2026-04-03,3,605162,新中港,0
2026-04-07,2026-04-08,1,605162,新中港,1
2026-04-08,2026-04-09,2,605162,新中港,0
2026-04-20,2026-04-21,1,605162,新中港,0
2026-06-03,2026-06-04,1,605162,新中港,1
2026-06-04,2026-06-05,2,605162,新中港,0
2026-07-22,2026-07-23,1,605162,新中港,1
2026-07-23,2026-07-24,2,605162,新中港,0
2026-07-28,2026-07-29,1,605162,新中港,0
2026-08-10,2026-08-11,1,605162,新中港,0
2026-08-17,2026-08-18,1,605162,新中港,0
2026-08-26,2026-08-27,1,605162,新中港,0
2026-09-09,2026-09-10,1,605162,新中港,0
2026-09-15,2026-09-16,1,605162,新中港,0
2026-09-17,2026-09-18,1,605162,新中港,0
2025-12-26,2025-12-29,1,600105,永鼎股份,0
2026-04-01,2026-04-02,1,600105,永鼎股份,0
2026-04-08,2026-04-09,1,600105,永鼎股份,0
2026-04-10,2026-04-13,1,600105,永鼎股份,0
2026-04-22,2026-04-23,1,600105,永鼎股份,0
2026-06-02,2026-06-03,1,600105,永鼎股份,0
2026-06-16,2026-06-17,1,600105,永鼎股份,0
2026-06-24,2026-06-25,1,600105,永鼎股份,0
2026-08-04,2026-08-05,1,600105,永鼎股份,0
2026-08-12,2026-08-13,1,600105,永鼎股份,0
2026-09-16,2026-09-17,1,600105,永鼎股份,0
2026-05-22,2026-05-25,1,603678,火炬电子,0
2026-05-28,2026-05-29,1,603678,火炬电子,0
2026-06-01,2026-06-02,1,603678,火炬电子,1
2026-06-02,2026-06-03,2,603678,火炬电子,0
2026-06-11,2026-06-12,1,603678,火炬电子,0
2026-06-15,2026-06-16,1,603678,火炬电子,0
2026-06-24,2026-06-25,1,603678,火炬电子,1
2026-06-25,2026-06-26,2,603678,火炬电子,0
2026-07-21,2026-07-22,1,603678,火炬电子,0
2026-03-25,2026-03-26,1,002580,圣阳股份,0
2026-03-31,2026-04-01,1,002580,圣阳股份,0
2026-04-09,2026-04-10,1,002580,圣阳股份,1
2026-04-10,2026-04-13,2,002580,圣阳股份,1
2026-04-13,2026-04-14,3,002580,圣阳股份,1
2026-04-14,2026-04-15,4,002580,圣阳股份,1
2026-04-15,2026-04-16,5,002580,圣阳股份,1
2026-04-16,2026-04-17,6,002580,圣阳股份,1
2026-05-08,2026-05-11,1,002580,圣阳股份,0
2026-06-01,2026-06-02,1,002580,圣阳股份,0
2026-06-23,2026-06-24,1,002580,圣阳股份,1
2026-06-24,2026-06-25,2,002580,圣阳股份,0
2026-07-02,2026-07-03,1,002580,圣阳股份,0
2026-07-27,2026-07-28,1,002580,圣阳股份,0
2026-07-29,2026-07-30,1,002580,圣阳股份,0
2026-08-10,2026-08-11,1,002580,圣阳股份,0
2026-08-24,2026-08-25,1,002580,圣阳股份,0
2026-02-12,2026-02-13,1,603688,石英股份,0
2026-03-05,2026-03-06,1,603688,石英股份,0
2026-05-07,2026-05-08,1,603688,石英股份,0
2026-05-12,2026-05-13,1,603688,石英股份,0
2026-06-09,2026-06-10,1,603688,石英股份,0
2026-07-09,2026-07-10,1,603688,石英股份,0
2026-08-27,2026-08-28,1,603688,石英股份,0
2026-06-08,2026-06-09,1,001238,浙江正特,0
2026-09-18,2026-09-21,1,001238,浙江正特,0
2026-02-27,2026-03-02,1,002973,侨银股份,0
2026-05-14,2026-05-15,1,002973,侨银股份,0
2026-08-06,2026-08-07,1,002973,侨银股份,0
2026-01-21,2026-01-22,1,603370,华新精科,0
2026-05-15,2026-05-18,1,603370,华新精科,0
2026-02-26,2026-02-27,1,600399,抚顺特钢,0
2026-06-18,2026-06-22,1,600399,抚顺特钢,0
2026-01-08,2026-01-09,1,600967,内蒙一机,0
2026-09-01,2026-09-02,1,600967,内蒙一机,1
2026-09-02,2026-09-03,2,600967,内蒙一机,0
2026-09-11,2026-09-14,1,600967,内蒙一机,0
2026-08-25,2026-08-26,1,000796,凯撒旅业,0
2026-07-03,2026-07-06,1,600801,华新建材,0
2026-07-13,2026-07-14,1,600801,华新建材,0
2025-12-26,2025-12-29,1,603686,福龙马,0
2025-12-30,2025-12-31,1,603686,福龙马,0
2026-09-18,2026-09-21,1,603686,福龙马,0
2026-01-08,2026-01-09,1,600935,华塑股份,0
2026-03-12,2026-03-13,1,600935,华塑股份,0
2026-09-21,2026-09-22,1,600218,全柴动力,0
2026-07-30,2026-07-31,1,600663,陆家嘴,0
2026-03-13,2026-03-16,1,600847,万里股份,0
2026-04-16,2026-04-17,1,600847,万里股份,0
2026-05-18,2026-05-19,1,600847,万里股份,0
2026-06-01,2026-06-02,1,600847,万里股份,0
2026-07-27,2026-07-28,1,600847,万里股份,0
2026-09-18,2026-09-21,1,600847,万里股份,0
2026-03-02,2026-03-03,1,002040,南 京 港,1
2026-03-03,2026-03-04,2,002040,南 京 港,0
2026-06-15,2026-06-16,1,002040,南 京 港,0
2026-08-19,2026-08-20,1,002040,南 京 港,0
2026-09-09,2026-09-10,1,002040,南 京 港,0
2026-01-19,2026-01-20,1,603286,日盈电子,0
2026-06-04,2026-06-05,1,603286,日盈电子,0
2026-07-02,2026-07-03,1,603286,日盈电子,1
2026-07-03,2026-07-06,2,603286,日盈电子,0
2026-07-10,2026-07-13,1,603286,日盈电子,0
2026-07-31,2026-08-03,1,603286,日盈电子,0
2026-08-17,2026-08-18,1,603286,日盈电子,0
2026-09-07,2026-09-08,1,603286,日盈电子,0
2026-04-29,2026-04-30,1,002956,西麦食品,0
2026-07-29,2026-07-30,1,002956,西麦食品,0
2026-09-16,2026-09-17,1,002956,西麦食品,0
2026-03-12,2026-03-13,1,603693,江苏新能,0
2026-03-17,2026-03-18,1,603693,江苏新能,0
2026-05-18,2026-05-19,1,603693,江苏新能,0
2026-09-11,2026-09-14,1,603693,江苏新能,0
2026-01-21,2026-01-22,1,603773,沃格光电,0
2026-01-23,2026-01-26,1,603773,沃格光电,0
2026-02-03,2026-02-04,1,603773,沃格光电,0
2026-03-05,2026-03-06,1,603773,沃格光电,0
2026-03-11,2026-03-12,1,603773,沃格光电,0
2026-04-09,2026-04-10,1,603773,沃格光电,1
2026-04-10,2026-04-13,2,603773,沃格光电,0
2026-04-15,2026-04-16,1,603773,沃格光电,0
2026-04-17,2026-04-20,1,603773,沃格光电,1
2026-04-20,2026-04-21,2,603773,沃格光电,0
